CSA,CBSA,MDIV,STCOU,NAME,LSAD,ESTIMATESBASE2020,POPESTIMATE2020,POPESTIMATE2021,NPOPCHG2020,NPOPCHG2021,BIRTHS2020,BIRTHS2021,DEATHS2020,DEATHS2021,NATURALCHG2020,NATURALCHG2021,INTERNATIONALMIG2020,INTERNATIONALMIG2021,DOMESTICMIG2020,DOMESTICMIG2021,NETMIG2020,NETMIG2021,RESIDUAL2020,RESIDUAL2021
194,17980,,,"Columbus, GA-AL",Metropolitan Statistical Area,328883,329141,327536,258,-1605,1016,4145,812,3779,204,366,29,176,19,-2138,48,-1962,6,-9
194,17980,,01113,"Russell County, AL",County or equivalent,59183,59226,58722,43,-504,173,826,158,763,15,63,2,14,26,-583,28,-569,0,2
194,17980,,13053,"Chattahoochee County, GA",County or equivalent,9565,9482,9048,-83,-434,44,152,4,43,40,109,11,-12,-137,-521,-126,-533,3,-10
194,17980,,13145,"Harris County, GA",County or equivalent,34668,34927,35626,259,699,72,286,56,406,16,-120,1,-1,243,831,244,830,-1,-11
194,17980,,13197,"Marion County, GA",County or equivalent,7498,7520,7440,22,-80,16,82,22,103,-6,-21,0,0,29,-58,29,-58,-1,-1
194,17980,,13215,"Muscogee County, GA",County or equivalent,206922,206960,205617,38,-1343,691,2720,544,2283,147,437,14,83,-128,-1875,-114,-1792,5,12
194,17980,,13259,"Stewart County, GA",County or equivalent,5314,5295,5341,-19,46,8,35,15,74,-7,-39,1,92,-14,-7,-13,85,1,0
194,17980,,13263,"Talbot County, GA",County or equivalent,5733,5731,5742,-2,11,12,44,13,107,-1,-63,0,0,0,75,0,75,-1,-1
198,,,,"Columbus-Marion-Zanesville, OH",Combined Statistical Area,2544048,2545891,2555732,1843,9841,7697,30022,6507,26131,1190,3891,186,2511,424,3314,610,5825,43,125
198,13340,,,"Bellefontaine, OH",Micropolitan Statistical Area,46150,46065,46035,-85,-30,105,496,115,621,-10,-125,-1,9,-72,78,-73,87,-2,8
198,13340,,39091,"Logan County, OH",County or equivalent,46150,46065,46035,-85,-30,105,496,115,621,-10,-125,-1,9,-72,78,-73,87,-2,8
198,15740,,,"Cambridge, OH",Micropolitan Statistical Area,38438,38390,38287,-48,-103,93,437,133,543,-40,-106,0,3,-7,-6,-7,-3,-1,6
198,15740,,39059,"Guernsey County, OH",County or equivalent,38438,38390,38287,-48,-103,93,437,133,543,-40,-106,0,3,-7,-6,-7,-3,-1,6
198,17060,,,"Chillicothe, OH",Micropolitan Statistical Area,77093,76985,76891,-108,-94,187,738,301,1059,-114,-321,0,3,9,210,9,213,-3,14
198,17060,,39141,"Ross County, OH",County or equivalent,77093,76985,76891,-108,-94,187,738,301,1059,-114,-321,0,3,9,210,9,213,-3,14
198,18140,,,"Columbus, OH",Metropolitan Statistical Area,2138926,2141042,2151017,2116,9975,6642,25733,5148,20766,1494,4967,187,2463,376,2487,563,4950,59,58
198,18140,,39041,"Delaware County, OH",County or equivalent,214124,215062,220740,938,5678,513,2065,372,1654,141,411,2,129,788,5194,790,5323,7,-56
198,18140,,39045,"Fairfield County, OH",County or equivalent,158921,159357,161064,436,1707,389,1715,434,1746,-45,-31,3,73,479,1669,482,1742,-1,-4
198,18140,,39049,"Franklin County, OH",County or equivalent,1323807,1324013,1321414,206,-2599,4491,17346,3091,12442,1400,4904,182,2166,-1431,-9799,-1249,-7633,55,130
198,18140,,39073,"Hocking County, OH",County or equivalent,28050,27999,28097,-51,98,73,286,101,393,-28,-107,0,0,-21,203,-21,203,-2,2
198,18140,,39089,"Licking County, OH",County or equivalent,178519,178680,180401,161,1721,495,1843,512,2009,-17,-166,-1,39,183,1843,182,1882,-4,5
198,18140,,39097,"Madison County, OH",County or equivalent,43824,43823,44386,-1,563,116,440,115,480,1,-40,0,9,-2,597,-2,606,0,-3
198,18140,,39117,"Morrow County, OH",County or equivalent,34950,34964,35151,14,187,96,355,93,401,3,-46,0,0,12,231,12,231,-1,2
198,18140,,39127,"Perry County, OH",County or equivalent,35408,35439,35460,31,21,111,405,99,465,12,-60,0,8,19,69,19,77,0,4
198,18140,,39129,"Pickaway County, OH",County or equivalent,58539,58628,59333,89,705,172,595,201,693,-29,-98,1,10,116,798,117,808,1,-5
198,18140,,39159,"Union County, OH",County or equivalent,62784,63077,64971,293,1894,186,683,130,483,56,200,0,29,233,1682,233,1711,4,-17
198,32020,,,"Marion, OH",Micropolitan Statistical Area,65359,65363,65291,4,-72,172,698,212,835,-40,-137,0,14,47,39,47,53,-3,12
198,32020,,39101,"Marion County, OH",County or equivalent,65359,65363,65291,4,-72,172,698,212,835,-40,-137,0,14,47,39,47,53,-3,12
198,34540,,,"Mount Vernon, OH",Micropolitan Statistical Area,62721,62765,62897,44,132,188,657,180,800,8,-143,0,2,39,263,39,265,-3,10
198,34540,,39083,"Knox County, OH",County or equivalent,62721,62765,62897,44,132,188,657,180,800,8,-143,0,2,39,263,39,265,-3,10
198,47920,,,"Washington Court House, OH",Micropolitan Statistical Area,28951,28939,28906,-12,-33,84,299,121,362,-37,-63,0,6,26,22,26,28,-1,2
198,47920,,39047,"Fayette County, OH",County or equivalent,28951,28939,28906,-12,-33,84,299,121,362,-37,-63,0,6,26,22,26,28,-1,2
198,49780,,,"Zanesville, OH",Micropolitan Statistical Area,86410,86342,86408,-68,66,226,964,297,1145,-71,-181,0,11,6,221,6,232,-3,15
198,49780,,39119,"Muskingum County, OH",County or equivalent,86410,86342,86408,-68,66,226,964,297,1145,-71,-181,0,11,6,221,6,232,-3,15
200,,,,"Columbus-West Point, MS",Combined Statistical Area,77515,77371,76685,-144,-686,238,989,272,1011,-34,-22,-1,11,-107,-679,-108,-668,-2,4
200,18060,,,"Columbus, MS",Micropolitan Statistical Area,58879,58726,58150,-153,-576,177,742,220,761,-43,-19,-1,9,-108,-570,-109,-561,-1,4
200,18060,,28087,"Lowndes County, MS",County or equivalent,58879,58726,58150,-153,-576,177,742,220,761,-43,-19,-1,9,-108,-570,-109,-561,-1,4
200,48500,,,"West Point, MS",Micropolitan Statistical Area,18636,18645,18535,9,-110,61,247,52,250,9,-3,0,2,1,-109,1,-107,-1,0
200,48500,,28025,"Clay County, MS",County or equivalent,18636,18645,18535,9,-110,61,247,52,250,9,-3,0,2,1,-109,1,-107,-1,0
204,,,,"Corpus Christi-Kingsville-Alice, TX",Combined Statistical Area,525875,525703,526866,-172,1163,1480,6275,1458,5794,22,481,3,208,-205,404,-202,612,8,70
204,10860,,,"Alice, TX",Micropolitan Statistical Area,48722,48621,48603,-101,-18,137,628,156,652,-19,-24,0,24,-84,-26,-84,-2,2,8
204,10860,,48131,"Duval County, TX",County or equivalent,9831,9808,9756,-23,-52,30,155,35,149,-5,6,0,5,-18,-63,-18,-58,0,0
204,10860,,48249,"Jim Wells County, TX",County or equivalent,38891,38813,38847,-78,34,107,473,121,503,-14,-30,0,19,-66,37,-66,56,2,8
204,18580,,,"Corpus Christi, TX",Metropolitan Statistical Area,421933,421862,422778,-71,916,1200,5090,1095,4388,105,702,1,154,-185,-13,-184,141,8,73
204,18580,,48355,"Nueces County, TX",County or equivalent,353178,353090,353079,-88,-11,1004,4258,905,3677,99,581,1,129,-194,-796,-193,-667,6,75
204,18580,,48409,"San Patricio County, TX",County or equivalent,68755,68772,69699,17,927,196,832,190,711,6,121,0,25,9,783,9,808,2,-2
204,28780,,,"Kingsville, TX",Micropolitan Statistical Area,31390,31304,30975,-86,-329,95,382,91,333,4,49,2,25,-94,-406,-92,-381,2,3
204,28780,,48261,"Kenedy County, TX",County or equivalent,350,346,340,-4,-6,0,2,1,2,-1,0,0,1,-3,-8,-3,-7,0,1
204,28780,,48273,"Kleberg County, TX",County or equivalent,31040,30958,30635,-82,-323,95,380,90,331,5,49,2,24,-91,-398,-89,-374,2,2
204,40530,,,"Rockport, TX",Micropolitan Statistical Area,23830,23916,24510,86,594,48,175,116,421,-68,-246,0,5,158,849,158,854,-4,-14
204,40530,,48007,"Aransas County, TX",County or equivalent,23830,23916,24510,86,594,48,175,116,421,-68,-246,0,5,158,849,158,854,-4,-14
206,,,,"Dallas-Fort Worth, TX-OK",Combined Statistical Area,8121108,8147573,8255035,26465,107462,24246,99297,15679,65411,8567,33886,599,8653,16752,66021,17351,74674,547,-1098
206,11980,,,"Athens, TX",Micropolitan Statistical Area,82150,82348,83667,198,1319,226,931,340,1333,-114,-402,-1,0,318,1738,317,1738,-5,-17
206,11980,,48213,"Henderson County, TX",County or equivalent,82150,82348,83667,198,1319,226,931,340,1333,-114,-402,-1,0,318,1738,317,1738,-5,-17
206,14300,,,"Bonham, TX",Micropolitan Statistical Area,35662,35732,36569,70,837,81,346,137,499,-56,-153,1,13,127,988,128,1001,-2,-11
206,14300,,48147,"Fannin County, TX",County or equivalent,35662,35732,36569,70,837,81,346,137,499,-56,-153,1,13,127,988,128,1001,-2,-11
206,18620,,,"Corsicana, TX",Micropolitan Statistical Area,52624,52784,53591,160,807,136,637,153,659,-17,-22,2,1,175,835,177,836,0,-7
206,18620,,48349,"Navarro County, TX",County or equivalent,52624,52784,53591,160,807,136,637,153,659,-17,-22,2,1,175,835,177,836,0,-7
206,19100,,,"Dallas-Fort Worth-Arlington, TX",Metropolitan Statistical Area,7637387,7662325,7759615,24938,97290,22961,93937,13999,58593,8962,35344,595,8602,14821,54319,15416,62921,560,-975
206,19100,19124,,"Dallas-Plano-Irving, TX",Metropolitan Division,5129966,5148585,5217380,18619,68795,15486,63425,8803,37639,6683,25786,430,6790,11082,37527,11512,44317,424,-1308
206,19100,19124,48085,"Collin County, TX",County or equivalent,1064465,1073149,1109462,8684,36313,2804,11297,1494,6467,1310,4830,143,1625,7131,30191,7274,31816,100,-333
206,19100,19124,48113,"Dallas County, TX",County or equivalent,2613539,2610957,2586050,-2582,-24907,8741,35991,4968,20305,3773,15686,218,4340,-6755,-44650,-6537,-40310,182,-283
206,19100,19124,48121,"Denton County, TX",County or equivalent,906422,913900,941647,7478,27747,2444,9905,1200,5773,1244,4132,61,730,6071,23087,6132,23817,102,-202
206,19100,19124,48139,"Ellis County, TX",County or equivalent,192455,194272,202678,1817,8406,553,2182,374,1735,179,447,0,11,1624,8072,1624,8083,14,-124
206,19100,19124,48231,"Hunt County, TX",County or equivalent,99956,100231,103394,275,3163,269,1160,276,1226,-7,-66,8,26,274,3250,282,3276,0,-47
206,19100,19124,48257,"Kaufman County, TX",County or equivalent,145310,146986,157768,1676,10782,411,1820,334,1353,77,467,1,12,1581,10498,1582,10510,17,-195
206,19100,19124,48397,"Rockwall County, TX",County or equivalent,107819,109090,116381,1271,7291,264,1070,157,780,107,290,-1,46,1156,7079,1155,7125,9,-124
206,19100,23104,,"Fort Worth-Arlington-Grapevine, TX",Metropolitan Division,2507421,2513740,2542235,6319,28495,7475,30512,5196,20954,2279,9558,165,1812,3739,16792,3904,18604,136,333
206,19100,23104,48251,"Johnson County, TX",County or equivalent,179927,180733,187280,806,6547,504,2114,469,1808,35,306,1,19,763,6312,764,6331,7,-90
206,19100,23104,48367,"Parker County, TX",County or equivalent,148222,149432,156764,1210,7332,400,1555,411,1490,-11,65,1,43,1214,7343,1215,7386,6,-119
206,19100,23104,48439,"Tarrant County, TX",County or equivalent,2110640,2114709,2126477,4069,11768,6396,26097,4108,16870,2288,9227,163,1746,1498,208,1661,1954,120,587
206,19100,23104,48497,"Wise County, TX",County or equivalent,68632,68866,71714,234,2848,175,746,208,786,-33,-40,0,4,264,2929,264,2933,3,-45
206,20460,,,"Durant, OK",Micropolitan Statistical Area,46067,46293,47105,226,812,136,585,125,699,11,-114,0,12,215,920,215,932,0,-6
206,20460,,40013,"Bryan County, OK",County or equivalent,46067,46293,47105,226,812,136,585,125,699,11,-114,0,12,215,920,215,932,0,-6
206,23620,,,"Gainesville, TX",Micropolitan Statistical Area,41668,41697,42244,29,547,121,490,148,518,-27,-28,0,8,57,568,57,576,-1,-1
206,23620,,48097,"Cooke County, TX",County or equivalent,41668,41697,42244,29,547,121,490,148,518,-27,-28,0,8,57,568,57,576,-1,-1
206,24180,,,"Granbury, TX",Micropolitan Statistical Area,61598,61953,64222,355,2269,122,553,244,878,-122,-325,0,0,481,2632,481,2632,-4,-38
206,24180,,48221,"Hood County, TX",County or equivalent,61598,61953,64222,355,2269,122,553,244,878,-122,-325,0,0,481,2632,481,2632,-4,-38
206,33420,,,"Mineral Wells, TX",Micropolitan Statistical Area,28409,28427,28686,18,259,67,318,113,426,-46,-108,0,3,64,366,64,369,0,-2
206,33420,,48363,"Palo Pinto County, TX",County or equivalent,28409,28427,28686,18,259,67,318,113,426,-46,-108,0,3,64,366,64,369,0,-2
206,43300,,,"Sherman-Denison, TX",Metropolitan Statistical Area,135543,136014,139336,471,3322,396,1500,420,1806,-24,-306,2,14,494,3655,496,3669,-1,-41
206,43300,,48181,"Grayson County, TX",County or equivalent,135543,136014,139336,471,3322,396,1500,420,1806,-24,-306,2,14,494,3655,496,3669,-1,-41
209,,,,"Davenport-Moline, IA-IL",Combined Statistical Area,474019,473057,470719,-962,-2338,1304,5122,1417,5606,-113,-484,-2,250,-834,-2157,-836,-1907,-13,53
209,17540,,,"Clinton, IA",Micropolitan Statistical Area,46460,46418,46463,-42,45,134,529,125,634,9,-105,0,6,-48,136,-48,142,-3,8
209,17540,,19045,"Clinton County, IA",County or equivalent,46460,46418,46463,-42,45,134,529,125,634,9,-105,0,6,-48,136,-48,142,-3,8
209,19340,,,"Davenport-Moline-Rock Island, IA-IL",Metropolitan Statistical Area,384324,383526,381568,-798,-1958,1067,4134,1163,4515,-96,-381,0,213,-692,-1835,-692,-1622,-10,45
209,19340,,17073,"Henry County, IL",County or equivalent,49284,49138,48907,-146,-231,127,503,171,640,-44,-137,0,2,-99,-101,-99,-99,-3,5
209,19340,,17131,"Mercer County, IL",County or equivalent,15699,15633,15582,-66,-51,38,124,45,202,-7,-78,0,0,-58,25,-58,25,-1,2
209,19340,,17161,"Rock Island County, IL",County or equivalent,144672,144267,142909,-405,-1358,377,1548,469,1768,-92,-220,1,99,-308,-1243,-307,-1144,-6,6
209,19340,,19163,"Scott County, IA",County or equivalent,174669,174488,174170,-181,-318,525,1959,478,1905,47,54,-1,112,-227,-516,-228,-404,0,32
209,34700,,,"Muscatine, IA",Micropolitan Statistical Area,43235,43113,42688,-122,-425,103,459,129,457,-26,2,-2,31,-94,-458,-96,-427,0,0
209,34700,,19139,"Muscatine County, IA",County or equivalent,43235,43113,42688,-122,-425,103,459,129,457,-26,2,-2,31,-94,-458,-96,-427,0,0
212,,,,"Dayton-Springfield-Kettering, OH",Combined Statistical Area,1088875,1087900,1087422,-975,-478,3001,12047,3744,14424,-743,-2377,22,678,-213,1036,-191,1714,-41,185
212,19430,,,"Dayton-Kettering, OH",Metropolitan Statistical Area,814049,813475,813516,-574,41,2187,8988,2695,10579,-508,-1591,23,629,-61,860,-38,1489,-28,143
212,19430,,39057,"Greene County, OH",County or equivalent,167966,168025,168412,59,387,411,1616,439,1900,-28,-284,2,137,91,507,93,644,-6,27
212,19430,,39109,"Miami County, OH",County or equivalent,108774,108821,109264,47,443,296,1156,355,1345,-59,-189,0,22,111,600,111,622,-5,10
212,19430,,39113,"Montgomery County, OH",County or equivalent,537309,536629,535840,-680,-789,1480,6216,1901,7334,-421,-1118,21,470,-263,-247,-242,223,-17,106
212,24820,,,"Greenville, OH",Micropolitan Statistical Area,51881,51882,51597,1,-285,176,567,186,711,-10,-144,0,5,14,-153,14,-148,-3,7
212,24820,,39037,"Darke County, OH",County or equivalent,51881,51882,51597,1,-285,176,567,186,711,-10,-144,0,5,14,-153,14,-148,-3,7
212,43380,,,"Sidney, OH",Micropolitan Statistical Area,48230,48119,47977,-111,-142,179,567,184,585,-5,-18,0,10,-106,-141,-106,-131,0,7
212,43380,,39149,"Shelby County, OH",County or equivalent,48230,48119,47977,-111,-142,179,567,184,585,-5,-18,0,10,-106,-141,-106,-131,0,7
212,44220,,,"Springfield, OH",Metropolitan Statistical Area,136001,135719,135633,-282,-86,348,1548,543,2032,-195,-484,-1,33,-79,343,-80,376,-7,22
212,44220,,39023,"Clark County, OH",County or equivalent,136001,135719,135633,-282,-86,348,1548,543,2032,-195,-484,-1,33,-79,343,-80,376,-7,22
212,46500,,,"Urbana, OH",Micropolitan Statistical Area,38714,38705,38699,-9,-6,111,377,136,517,-25,-140,0,1,19,127,19,128,-3,6
212,46500,,39021,"Champaign County, OH",County or equivalent,38714,38705,38699,-9,-6,111,377,136,517,-25,-140,0,1,19,127,19,128,-3,6
216,,,,"Denver-Aurora, CO",Combined Statistical Area,3623560,3631458,3642145,7898,10687,9793,38959,6840,28339,2953,10620,73,1349,4707,-1480,4780,-131,165,198
216,14500,,,"Boulder, CO",Metropolitan Statistical Area,330758,330811,329543,53,-1268,605,2415,550,2319,55,96,8,191,-11,-1604,-3,-1413,1,49
216,14500,,08013,"Boulder County, CO",County or equivalent,330758,330811,329543,53,-1268,605,2415,550,2319,55,96,8,191,-11,-1604,-3,-1413,1,49
216,19740,,,"Denver-Aurora-Lakewood, CO",Metropolitan Statistical Area,2963821,2969289,2972566,5468,3277,8054,32211,5732,23680,2322,8531,67,1059,2943,-6507,3010,-5448,136,194
216,19740,,08001,"Adams County, CO",County or equivalent,519572,520163,522140,591,1977,1590,6252,1005,3902,585,2350,11,149,-43,-617,-32,-468,38,95
216,19740,,08005,"Arapahoe County, CO",County or equivalent,655070,655112,654900,42,-212,1844,7173,1258,5228,586,1945,39,435,-602,-2720,-563,-2285,19,128
216,19740,,08014,"Broomfield County, CO",County or equivalent,74112,74513,75325,401,812,164,619,117,504,47,115,0,28,350,662,350,690,4,7
216,19740,,08019,"Clear Creek County, CO",County or equivalent,9397,9404,9446,7,42,20,55,13,63,7,-8,0,2,0,49,0,51,0,-1
216,19740,,08031,"Denver County, CO",County or equivalent,715522,717630,711463,2108,-6167,2115,8755,1490,6019,625,2736,5,248,1418,-9115,1423,-8867,60,-36
216,19740,,08035,"Douglas County, CO",County or equivalent,357978,360102,368990,2124,8888,820,3446,465,2065,355,1381,4,104,1742,7452,1746,7556,23,-49
216,19740,,08039,"Elbert County, CO",County or equivalent,26062,26206,27128,144,922,44,231,38,200,6,31,0,5,138,902,138,907,0,-16
216,19740,,08047,"Gilpin County, CO",County or equivalent,5808,5810,5873,2,63,7,36,8,39,-1,-3,0,5,3,60,3,65,0,1
216,19740,,08059,"Jefferson County, CO",County or equivalent,582910,582928,579581,18,-3347,1404,5516,1314,5518,90,-2,8,82,-73,-3496,-65,-3414,-7,69
216,19740,,08093,"Park County, CO",County or equivalent,17390,17421,17720,31,299,46,128,24,142,22,-14,0,1,10,316,10,317,-1,-4
216,24540,,,"Greeley, CO",Metropolitan Statistical Area,328981,331358,340036,2377,8678,1134,4333,558,2340,576,1993,-2,99,1775,6631,1773,6730,28,-45
216,24540,,08123,"Weld County, CO",County or equivalent,328981,331358,340036,2377,8678,1134,4333,558,2340,576,1993,-2,99,1775,6631,1773,6730,28,-45
217,,,,"DeRidder-Fort Polk South, LA",Combined Statistical Area,85299,85155,84611,-144,-544,279,1290,215,914,64,376,3,14,-213,-929,-210,-915,2,-5
217,19760,,,"DeRidder, LA",Micropolitan Statistical Area,36549,36573,36584,24,11,86,476,96,464,-10,12,1,10,34,-17,35,-7,-1,6
217,19760,,22011,"Beauregard Parish, LA",County or equivalent,36549,36573,36584,24,11,86,476,96,464,-10,12,1,10,34,-17,35,-7,-1,6
217,22860,,,"Fort Polk South, LA",Micropolitan Statistical Area,48750,48582,48027,-168,-555,193,814,119,450,74,364,2,4,-247,-912,-245,-908,3,-11
217,22860,,22115,"Vernon Parish, LA",County or equivalent,48750,48582,48027,-168,-555,193,814,119,450,74,364,2,4,-247,-912,-245,-908,3,-11
218,,,,"Des Moines-Ames-West Des Moines, IA",Combined Statistical Area,890322,891674,900705,1352,9031,2631,10287,2044,8118,587,2169,58,940,686,5860,744,6800,21,62
218,11180,,,"Ames, IA",Metropolitan Statistical Area,125252,125306,126195,54,889,271,1013,219,972,52,41,13,258,-12,569,1,827,1,21
218,11180,,19015,"Boone County, IA",County or equivalent,26715,26691,26723,-24,32,54,247,74,348,-20,-101,0,3,-2,127,-2,130,-2,3
218,11180,,19169,"Story County, IA",County or equivalent,98537,98615,99472,78,857,217,766,145,624,72,142,13,255,-10,442,3,697,3,18
218,19780,,,"Des Moines-West Des Moines, IA",Metropolitan Statistical Area,709466,710843,719146,1377,8303,2212,8677,1648,6508,564,2169,45,670,747,5426,792,6096,21,38
218,19780,,19049,"Dallas County, IA",County or equivalent,99678,100486,103796,808,3310,338,1209,162,672,176,537,1,73,621,2727,622,2800,10,-27
218,19780,,19077,"Guthrie County, IA",County or equivalent,10623,10612,10567,-11,-45,20,91,35,162,-15,-71,0,6,5,19,5,25,-1,1
218,19780,,19099,"Jasper County, IA",County or equivalent,37813,37802,37764,-11,-38,112,370,114,489,-2,-119,0,7,-8,68,-8,75,-1,6
218,19780,,19121,"Madison County, IA",County or equivalent,16548,16626,16773,78,147,50,172,30,171,20,1,0,1,60,143,60,144,-2,2
218,19780,,19153,"Polk County, IA",County or equivalent,492401,492769,496844,368,4075,1563,6288,1173,4480,390,1808,44,579,-81,1626,-37,2205,15,62
218,19780,,19181,"Warren County, IA",County or equivalent,52403,52548,53402,145,854,129,547,134,534,-5,13,0,4,150,843,150,847,0,-6
218,36820,,,"Oskaloosa, IA",Micropolitan Statistical Area,22190,22148,21984,-42,-164,53,258,70,269,-17,-11,0,16,-25,-170,-25,-154,0,1
218,36820,,19123,"Mahaska County, IA",County or equivalent,22190,22148,21984,-42,-164,53,258,70,269,-17,-11,0,16,-25,-170,-25,-154,0,1
218,37800,,,"Pella, IA",Micropolitan Statistical Area,33414,33377,33380,-37,3,95,339,107,369,-12,-30,0,-4,-24,35,-24,31,-1,2
218,37800,,19125,"Marion County, IA",County or equivalent,33414,33377,33380,-37,3,95,339,107,369,-12,-30,0,-4,-24,35,-24,31,-1,2
220,,,,"Detroit-Warren-Ann Arbor, MI",Combined Statistical Area,5424742,5417062,5393033,-7680,-24029,14508,56535,15718,62554,-1210,-6019,245,2632,-6663,-21397,-6418,-18765,-52,755
220,10300,,,"Adrian, MI",Micropolitan Statistical Area,99423,99214,98956,-209,-258,227,945,324,1270,-97,-325,0,31,-108,15,-108,46,-4,21
220,10300,,26091,"Lenawee County, MI",County or equivalent,99423,99214,98956,-209,-258,227,945,324,1270,-97,-325,0,31,-108,15,-108,46,-4,21
220,11460,,,"Ann Arbor, MI",Metropolitan Statistical Area,372258,371656,369390,-602,-2266,895,3367,745,3020,150,347,15,375,-779,-3019,-764,-2644,12,31
220,11460,,26161,"Washtenaw County, MI",County or equivalent,372258,371656,369390,-602,-2266,895,3367,745,3020,150,347,15,375,-779,-3019,-764,-2644,12,31
220,19820,,,"Detroit-Warren-Dearborn, MI",Metropolitan Statistical Area,4392041,4385748,4365205,-6293,-20543,11951,46383,12716,50849,-765,-4466,231,2159,-5719,-18841,-5488,-16682,-40,605
220,19820,19804,,"Detroit-Dearborn-Livonia, MI",Metropolitan Division,1793561,1790225,1774816,-3336,-15409,5466,21470,5519,21853,-53,-383,87,701,-3390,-15857,-3303,-15156,20,130
220,19820,19804,26163,"Wayne County, MI",County or equivalent,1793561,1790225,1774816,-3336,-15409,5466,21470,5519,21853,-53,-383,87,701,-3390,-15857,-3303,-15156,20,130
220,19820,47664,,"Warren-Troy-Farmington Hills, MI",Metropolitan Division,2598480,2595523,2590389,-2957,-5134,6485,24913,7197,28996,-712,-4083,144,1458,-2329,-2984,-2185,-1526,-60,475
220,19820,47664,26087,"Lapeer County, MI",County or equivalent,88619,88528,88513,-91,-15,188,765,283,1090,-95,-325,0,23,8,278,8,301,-4,9
220,19820,47664,26093,"Livingston County, MI",County or equivalent,193866,193973,195014,107,1041,470,1659,428,1929,42,-270,0,19,73,1277,73,1296,-8,15
220,19820,47664,26099,"Macomb County, MI",County or equivalent,881217,880349,876792,-868,-3557,2265,8715,2671,10526,-406,-1811,34,250,-476,-2167,-442,-1917,-20,171
220,19820,47664,26125,"Oakland County, MI",County or equivalent,1274395,1272408,1270017,-1987,-2391,3179,12316,3257,13259,-78,-943,110,1150,-2001,-2855,-1891,-1705,-18,257
220,19820,47664,26147,"St. Clair County, MI",County or equivalent,160383,160265,160053,-118,-212,383,1458,558,2192,-175,-734,0,16,67,483,67,499,-10,23
220,22420,,,"Flint, MI",Metropolitan Statistical Area,406211,405648,404208,-563,-1440,1071,4387,1477,5581,-406,-1194,-1,52,-145,-383,-146,-331,-11,85
220,22420,,26049,"Genesee County, MI",County or equivalent,406211,405648,404208,-563,-1440,1071,4387,1477,5581,-406,-1194,-1,52,-145,-383,-146,-331,-11,85
220,33780,,,"Monroe, MI",Metropolitan Statistical Area,154809,154796,155274,-13,478,364,1453,456,1834,-92,-381,0,15,88,831,88,846,-9,13
220,33780,,26115,"Monroe County, MI",County or equivalent,154809,154796,155274,-13,478,364,1453,456,1834,-92,-381,0,15,88,831,88,846,-9,13
221,,,,"Dixon-Sterling, IL",Combined Statistical Area,89836,89530,89354,-306,-176,200,883,299,1260,-99,-377,0,14,-203,180,-203,194,-4,7
221,19940,,,"Dixon, IL",Micropolitan Statistical Area,34145,34021,34049,-124,28,68,285,114,490,-46,-205,0,2,-77,231,-77,233,-1,0
221,19940,,17103,"Lee County, IL",County or equivalent,34145,34021,34049,-124,28,68,285,114,490,-46,-205,0,2,-77,231,-77,233,-1,0
221,44580,,,"Sterling, IL",Micropolitan Statistical Area,55691,55509,55305,-182,-204,132,598,185,770,-53,-172,0,12,-126,-51,-126,-39,-3,7
221,44580,,17195,"Whiteside County, IL",County or equivalent,55691,55509,55305,-182,-204,132,598,185,770,-53,-172,0,12,-126,-51,-126,-39,-3,7
222,,,,"Dothan-Ozark, AL",Combined Statistical Area,200333,200246,200960,-87,714,558,2356,688,2712,-130,-356,-4,36,54,1009,50,1045,-7,25
222,20020,,,"Dothan, AL",Metropolitan Statistical Area,151007,151032,151618,25,586,401,1719,518,2060,-117,-341,0,18,148,894,148,912,-6,15
222,20020,,01061,"Geneva County, AL",County or equivalent,26659,26675,26701,16,26,75,259,113,395,-38,-136,0,2,56,160,56,162,-2,0
222,20020,,01067,"Henry County, AL",County or equivalent,17146,17167,17459,21,292,42,169,65,247,-23,-78,0,0,45,373,45,373,-1,-3
222,20020,,01069,"Houston County, AL",County or equivalent,107202,107190,107458,-12,268,284,1291,340,1418,-56,-127,0,16,47,361,47,377,-3,18
222,37120,,,"Ozark, AL",Micropolitan Statistical Area,49326,49214,49342,-112,128,157,637,170,652,-13,-15,-4,18,-94,115,-98,133,-1,10
222,37120,,01045,"Dale County, AL",County or equivalent,49326,49214,49342,-112,128,157,637,170,652,-13,-15,-4,18,-94,115,-98,133,-1,10
232,,,,"Eau Claire-Menomonie, WI",Combined Statistical Area,217447,217537,218864,90,1327,555,2150,484,2068,71,82,1,67,22,1146,23,1213,-4,32
232,20740,,,"Eau Claire, WI",Metropolitan Statistical Area,172007,172097,173317,90,1220,436,1743,394,1710,42,33,1,50,50,1116,51,1166,-3,21
232,20740,,55017,"Chippewa County, WI",County or equivalent,66297,66279,66865,-18,586,154,644,161,702,-7,-58,0,2,-8,639,-8,641,-3,3
232,20740,,55035,"Eau Claire County, WI",County or equivalent,105710,105818,106452,108,634,282,1099,233,1008,49,91,1,48,58,477,59,525,0,18
232,32860,,,"Menomonie, WI",Micropolitan Statistical Area,45440,45440,45547,0,107,119,407,90,358,29,49,0,17,-28,30,-28,47,-1,11
232,32860,,55033,"Dunn County, WI",County or equivalent,45440,45440,45547,0,107,119,407,90,358,29,49,0,17,-28,30,-28,47,-1,11
